Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
106.4816793878959,6.456206635507113,2.928755932556428,46.16100191628047,1.0237457641737309,0
92.29835439167367,11.273740316790807,4.638407699930654,50.158726372059846,0.44712332803005533,0
86.46155999388083,8.657970308675093,3.5522932319216447,51.6020176030485,0.6745913731853478,0
112.23352577681736,7.808321673992085,3.5903207053403507,39.28156885535731,0.6846332342642005,0
120.61999044991902,7.791096344290008,5.573433791687982,53.44924713829271,0.7111746278955154,1
118.62560238232398,10.867083220945059,5.875973837912579,44.15165748522376,0.3719829356452192,0
83.21564953554723,9.554850145550294,5.788864215852125,49.888260247176554,0.8878898434441074,0
93.81575248297571,6.636062432029179,6.108776660307233,46.70308832280785,0.48628056075311815,0
106.62526862807128,10.956075630384566,6.241134320014802,47.24021492607853,0.5843984162050222,0
119.51090254244718,7.120783738402345,2.871409791173069,58.46978969808994,0.500408702045662,0
90.4165152430942,10.279642717036422,5.4504119599294665,51.596337603978306,0.4720627655402483,0
96.28682046672365,10.476997851346109,4.470391800430441,54.52344201476795,0.555680891987572,0
77.87330051987944,11.77115416339009,4.252575754009564,50.754706771013716,0.2628228852412966,0
76.07586751838659,13.563369572933702,5.560414632208706,53.10006787327477,0.10576939616527015,0
116.25051644788397,7.270647348198917,3.2697045201042485,52.08689181071726,0.45732390479725465,0
127.12480057141646,9.8950522878739,3.2488913941276802,51.27228072343413,0.3239144726153461,0
98.55979756839332,9.447329409911566,5.633572744081717,55.5357795458234,0.6095007355973281,0
120.07065795784048,10.867499371921925,5.4877860175108975,50.78252726922135,0.5867580317423298,0
107.23272050095268,10.431337541867236,5.13673265587151,61.42574286108852,0.5026960039393404,0
87.09760490789752,9.29490751452676,4.120086595276863,54.80265786406219,0.796314958110877,0
107.22791211016828,9.11819562277829,5.7438296345821245,44.30229651130155,0.49875446422740605,0
130.76073132931938,7.767098289631905,5.680302892060476,49.11725145508509,0.20836983141082072,0
99.28347921780097,11.975723164813019,5.085304515047454,51.985387997453344,0.45527115166911686,0
131.29287311628013,10.918408363199058,3.8226789587302283,50.22248417856019,0.734193553371002,1
47.60509791820511,11.835536395590275,4.574751654270493,53.43436709486084,0.12314906540789139,0
116.43805008750448,9.379207727048973,5.837833677524443,53.98508352416937,0.4811927345900047,0
101.74094136476343,8.68632906261114,6.327191222801787,43.20206507100518,0.6150924069117911,0
94.01985299068265,7.843369866741544,4.673463396623672,56.40538772358247,1.0304484669055567,0
101.83521553071004,10.717835167481319,4.750327032191738,47.515912672569776,0.7416515273855212,0
60.248621707982146,7.920413550943531,4.838310891974939,47.02047747067621,0.5265232766728971,0
95.60656224324975,13.6973261379331,5.274893008910972,47.0043880364723,0.6041518452693894,0
107.14225143023492,7.384714837813119,4.418932699939976,54.042882029952914,0.12046092794301483,0
129.55788089483033,10.547320238425003,2.1058149424284163,48.66466150926107,0.2900555628188075,0
89.63459563452705,13.133709414427573,6.192769001647097,46.682241778311464,0.6301911342221261,0
83.83012794213624,11.198179518527619,6.794688947162549,47.88020421278232,0.5322334793312636,0
89.96485912830927,10.351347424983558,4.387600140394287,41.02654170542061,0.5577482373194786,0
118.30804235404148,8.063032706076209,3.9333466310812257,45.789181180242565,0.5068229307354722,0
106.57502219319369,7.236461622864592,4.862899477609778,43.8020822567345,0.4989818204836971,0
89.40479592465923,11.540100217835171,4.812496116271227,48.65415334752054,0.5205861296957595,0
110.26534866226712,13.012294481549894,5.99551857716296,53.320966351367964,0.28879296314703895,0
101.9415509869608,9.122300019043657,5.054639441645038,52.769379504666134,0.4542146055310135,0
119.37289981065778,7.721876984767298,4.207377169628817,56.28375248773291,0.25117907371423165,0
85.95893812245295,5.083661138901963,3.681590549441951,55.16987908648311,0.37608070865235177,0
93.44675706804463,8.038470312674924,5.865634184819673,47.35701642540811,0.7391810018409066,0
92.15783693735685,9.77268631500192,5.599511241164249,50.09535700376857,0.4638495379004873,0
70.72970103735763,13.198246481673468,6.060559878091819,49.83721952889291,0.6191678950561617,1
105.92240554129152,11.346267384465937,4.0318132492789065,39.244736586390566,0.52305891082251,0
105.22110544359779,10.610170809413505,6.838436899528329,43.913702315451275,0.4230216666213451,0
100.10226913284922,9.199760677397737,3.2563054929427633,49.16356661424444,0.2982862586783154,0
95.30825733249706,8.833668565488088,5.70960102140148,49.13551782429596,0.41998886951812836,0
71.69258515899172,12.811295195015926,3.090417232803098,52.56162527102583,0.5366356891961049,0
91.58709354469282,10.401477081516779,4.209668618301532,52.31820814767924,0.616030688824852,0
93.14570966946461,5.794798616157956,6.561022930447959,41.14653748950133,0.5244673729114573,0
83.95445461556761,8.652920704205513,5.831364254475989,52.59298367228765,0.6298960635891422,0
96.77428576667981,8.283567936456746,4.453779584512818,50.89293603226882,0.19596597948805877,0
108.08101713629077,8.90747198164507,4.481162957178312,53.11686590822315,0.6733325115167004,0
137.7237180242106,11.12582132057017,5.100622110835442,55.33432793820795,0.27434873185960934,0
103.49155625663678,9.785110236411501,5.514140990760723,49.28558513606014,0.6967009234316043,0
105.15100781445528,9.846269185992677,6.251579382682697,56.2279411849004,0.6004811686825686,0
98.51108168467665,12.626946322650474,4.543765995391506,45.55299773053477,0.12596208757100674,0
61.62457569401917,8.607077820426623,3.3882149365127985,45.27130939813891,0.6473925648369859,0
99.46972249101566,13.7283990517747,5.1569686270487605,52.143860950677706,0.6990194679665823,0
101.20460419882053,8.657384817257828,4.542569162491605,48.1561622734741,0.7515756920691811,0
149.26484224970574,10.178396393225142,3.6993662952515525,51.30816282309485,0.3462803431787954,0
96.15278070437755,9.437592809194467,5.297668915312794,59.964910599222456,0.5358821684141053,0
106.03094684667225,10.246838267001921,4.786886245907211,51.96747536751988,0.6388898766097417,0
99.30576460589513,10.889183990146257,5.306512206469795,51.0608476943206,0.6472653734824159,0
76.62643924760935,10.867670480177754,4.105555799812819,45.65389810674076,0.5819041523725937,0
122.85645629030041,8.49376533875884,5.486710530325499,41.500100966878264,0.41467275130867554,0
115.03866065373549,7.754170645104859,3.682901803245022,49.637266923632446,0.6975887508218295,0
115.82063894086093,15.006343581811421,4.172268610303417,55.334351233040984,0.6987639933629033,0
81.81225090410521,9.032031320798893,4.757085768912722,48.38530996469663,0.4691443387806795,0
128.05588621872198,11.398424877343974,6.741818414959714,52.00731249602684,0.3432890391917877,1
71.96297874415438,6.784717378953607,5.784825368548494,57.13248636359291,0.35441933216037125,0
111.73714187600541,9.440774560190647,6.0771925042677895,57.0075815661518,0.7729635430664424,0
143.80911251619958,9.745601232035114,6.417077033343144,52.144079438008916,0.6901356769836853,1
80.18927349738624,10.945630139855664,8.602832135810873,50.85053239328671,0.4959920434559941,0
88.67404540794456,4.555091718016122,5.041589067558434,42.40683475498462,0.46016535849580054,0
101.99302730175282,10.332281226156661,6.420400923129856,46.8490267791153,0.14636264782886443,0
89.93048691767602,7.700517089264214,6.012635254401941,48.59622095990964,0.48311977912438164,0
68.98673137867735,10.648691422389847,5.996032503307526,45.73834194282924,0.26177696908916515,0
101.37125949612054,7.927341606323674,6.774239618040181,51.242266314763825,0.5317998952983516,0
78.7539257254779,8.289034608148837,4.580686969015524,59.5582409174305,0.7370494493522881,1
109.47184861270364,9.452744779213464,4.501314976063621,57.588807963308085,0.3039096894055118,0
81.61151531532394,7.895341060793609,5.319765513481862,51.21939930915604,0.5477173520776069,0
130.9986881003508,9.04893110652929,4.817300228078113,53.89717036012414,0.6995559524019852,0
84.33493415327526,7.613248462913369,5.318500852998173,46.3569784232194,0.5440590790544503,0
93.55876967588648,6.3336590966025454,6.562748785053012,57.32044675334401,0.3952034076299486,0
116.27034434739339,12.035914104858719,4.521853277293721,42.190167020274096,0.5020772810544227,0
75.3827136713209,7.407902614352143,4.69532103740627,54.56414080543081,0.6914497424455753,0
104.54919869208258,9.642638224784033,5.174311003526577,52.477948550998875,0.5525155719794884,0
126.14285508564856,11.50578216298757,4.77168157397483,46.22070306622788,0.4993258834879314,0
67.85033530877544,8.770111794967914,3.0859941719865125,48.95606621631031,0.7312286252423252,1
103.69267717064608,8.349668200508924,4.4198723573010605,44.328736484219704,0.6029835739900846,0
105.19765588496847,10.452476177334843,5.687373242237505,44.54179976098884,0.25941951421001064,0
115.6364574355462,12.235867645454304,6.437546750932647,42.04472999688035,0.626282532396399,0
75.26098578243835,7.661369469827062,3.8453814324622733,53.83756951100356,0.6899117509564532,0
73.59086773831447,9.699704335965123,3.840717600769157,56.02672484713341,0.25253672258250237,0
110.43883131233795,6.535010810065345,5.030233802717335,39.19096068093287,0.04625210082667558,0
105.93969346466372,9.21359799263562,2.9244049351221633,59.19152758075753,0.2916134662443297,0
105.00985700691753,10.06840936907615,4.555029797012873,49.9399588168158,0.47950006246327703,0
106.9289641899395,8.29075071648987,3.2639579404486065,51.44926602438419,0.701957669009587,0
86.39950556843019,9.086016332349537,6.369061299842465,42.63793582207462,0.3218095931633742,0
104.64507394322007,7.1835464633851,4.230668845649595,56.60412875082432,0.6110240533308935,0
105.86144946597362,10.154157222762986,6.652834186339027,51.00125046583417,-0.07847622695636236,0
85.71297163947264,12.111388497766299,6.113521353458339,55.694131198856496,0.5360613440720161,0
137.31549022289514,7.805712260459073,4.353682702302583,56.10429160323872,0.418651909222914,0
109.47665841823576,8.754656466895234,3.9280403631539222,56.67437211360635,0.9197197563278798,0
76.17393005594703,11.005092492908364,4.806454250832411,46.758596120738986,0.12158274255346907,0
113.1310721726766,12.424181438645473,4.895353375741797,48.96018996053398,0.4970997034391542,0
80.50636659545357,7.013620375582137,5.346146943952402,46.94148962635243,0.1203557296751177,0
115.74169207484904,9.662430525168102,4.223456710469821,54.475482313706415,0.3900584533675099,0
123.17191158014808,10.56626164463905,5.746394873522203,51.664446146818705,0.15976900687920792,0
83.5863536329658,9.795887218742305,5.2653280549999,55.34572432006619,0.9601577480181656,0
119.26752258488644,5.046415866245826,4.659604843284136,55.56369401528616,0.4288904263878024,0
108.25561853872996,11.002180018617544,4.287959344581977,41.36370254530546,0.45779410133799653,0
116.4412031998898,13.038672702181287,4.815115016901314,56.75385065276936,0.49145325497893927,0
137.93585965307895,10.233323502339006,4.183098748172431,54.754304788828584,0.27354464144248314,0
95.09223767994258,7.937787893411473,5.058438694883588,48.15387558407251,0.7110477467321552,0
84.9252767128502,8.973745507271435,5.08543868521991,51.748963832648144,0.6280388290972685,0
82.20971140748954,13.539826135311186,5.26170728347634,49.38165214208648,0.6835876725343561,0
83.68379430069123,11.819925081721117,6.766242409671854,53.08027839315588,0.25640762359274205,0
98.45796581171791,11.280053236768659,4.867555280300428,48.143018096475615,0.7270630430488102,0
106.82303949633288,10.712825167068752,6.004597867124483,52.394636205845536,0.7039682558652616,0
105.53381598660039,8.677725775618056,5.229587396975702,50.33652652329676,0.4535213930018365,0
116.54366498072048,9.598857638688463,4.761755698101546,47.83903048252348,0.6790042151087128,0
100.26003783755814,9.844154528642969,4.880840730048766,50.95068122451029,0.5545343246588574,0
129.07068154314635,11.099148632128887,4.94117359083195,63.53234786744379,0.1812000935718049,0
94.70686333524088,13.017837788533807,5.279767707728216,46.572316850871594,0.463438819617592,0
154.40338333179238,12.236676273586255,4.04067923478103,48.75028204369215,0.4036979924440705,0
112.51334695530012,7.161231288407919,3.5346596165550332,46.65943800183484,0.5170838576095789,0
82.85684887167434,10.447989937802097,5.654297393474275,47.18391807236208,0.7042252575466617,0
78.58215003877775,11.473526690335794,5.898123832581259,54.07887176692679,0.17173173289389088,0
109.64944830486371,11.23772066028927,5.745635832802803,53.57941229818034,0.41128441839191265,0
95.53074429348298,8.741532473225162,5.154972018556473,49.97068248339345,0.33563251340773204,0
114.28000988184183,15.828218431536722,5.767224627453289,55.13148292634556,0.3442217389378587,0
109.4647524914709,7.445830875337762,5.713429026017142,53.96721647747155,0.33537819023328647,0
98.54342174686255,7.8336231066679005,5.787629358954955,49.18832906986893,0.5136340710960874,0
83.06412563863191,10.467190162523153,4.140459178657887,42.33067629102897,0.6046350905674679,0
69.70305550628271,14.233606109927706,3.903048202845369,54.14891503974501,0.5696649917779051,0
91.06970095865958,8.327610298591658,4.611430753247729,50.848323105009875,0.5371336415118313,0
117.12797588646944,9.468343268706015,4.982615890457344,50.11111731850296,0.6243488975651287,0
104.28187488260409,12.154587346031386,4.758078872867711,47.66975989995142,0.9760652267020777,0
75.08522442576023,9.964275690224532,3.1233096686621247,53.72324474558158,0.5271782828627775,0
103.46361851702363,9.330792290939408,6.721692612135142,51.742481262142505,0.7042276805626547,0
107.70634759457674,11.13126580377344,4.725954011114265,48.815859785988515,0.6928366869142374,0
82.32285127597734,10.545035980459186,5.172704416576954,43.872727263905446,0.8555588326061234,0
103.07450211891056,12.060877571273583,6.244548990763059,55.339645509400384,0.6121037729900144,0
101.16417436892,12.582937778130727,2.655027730478795,53.02452611577939,0.3311367638052131,0
77.14059404338754,10.614006120010723,4.488306128088288,51.277014499727976,0.5609763842043757,0
107.15574720696567,10.583465450756618,4.612882726420196,36.716130024430015,0.5502277486835095,0
111.21569052736469,10.428221964572266,4.663689954549356,49.8105287144197,0.6630365217575552,0
121.66102486350553,10.978261113298576,4.826513409286047,48.79398148262168,0.32532066610011573,0
121.07604104069806,10.110341275742927,6.447134798444845,46.9075215747283,0.7532642147919237,1
72.44661264085818,9.998783035355421,5.673458875727222,53.771176392821424,0.501047429828024,0
81.24349920169755,12.393254241654486,5.958035268628829,53.57430017083639,0.6678758507863464,0
110.3007053441732,13.032232360710086,5.047120271810924,52.18412358596194,0.5619346316147266,0
110.27571901824417,6.984894110733158,3.6006269538544986,55.18945457383872,0.5245181556640004,0
110.30095372612095,10.020042303481139,2.920302964853993,44.88850742983079,0.5467712820967541,0
177.05462981309444,8.62261113310953,3.470592276768369,47.73172971615347,0.6343984022762447,0
111.41781021386333,9.378057067027855,5.359765704166019,50.37396131592903,0.8917309588142839,0
122.71131280361197,10.805032419470642,5.031769712697635,46.889989903860425,0.09652452303420911,0
119.08003526986406,11.338876743084937,4.789836352443992,53.63584610851771,0.608000589784811,0
113.02782502611596,9.77574711277731,4.631423093259864,47.388995759341526,0.5087935592001493,0
93.69461510719309,6.173319330554394,7.011721575442747,56.49185002223377,0.46457868655907913,0
115.17938440986535,8.06990883884764,4.177096409023526,45.34420299124905,0.0273443553744932,0
84.54349570924856,11.792999340400332,5.927819456116059,60.659918247503086,0.6160415362510036,0
95.26362786519982,4.5191471559301375,5.001912936020994,60.14648677801212,0.4750058726237373,0
90.29272904341794,12.374854303364,4.939060488214003,49.52623426842327,0.3331143064647254,0
101.63748278772646,11.042459981289083,6.176637548616744,55.73085225462874,0.508495994543497,0
146.29317133347018,12.632352163060045,6.462530382691445,47.99785969745697,0.441441953787024,1
62.65469614816504,9.602861626238079,4.760450543115162,55.066432491156725,0.1515213665963684,0
113.72520380749027,5.87718915195419,5.7992027192421425,49.120108342716144,0.5176369438316251,0
67.74568257620697,10.860725283012997,5.363891362150054,43.57280050745758,0.6160147059400027,0
90.56136268421133,12.549306248076682,5.007437138809915,32.335909061605506,0.3901533170638547,0
121.77901193934733,11.849443611026842,5.204254942657026,48.65643276964695,0.5523425665370247,0
101.28560038190926,8.67461703302393,4.311991185155162,51.39531254342646,0.5216223949120328,0
78.44510444141387,10.173522150925294,4.693900606668915,56.65158213018108,0.709098444514155,1
85.69392581480064,8.934327462440152,4.419364720247294,50.18312516075695,0.4792615212662652,0
113.59195497869352,8.361467071621256,5.90137671642892,55.01455067358795,0.6602183678320461,0
85.39266736565727,11.910777142359702,4.904798884458938,47.730292263892366,0.4373294488362284,0
104.3291717916395,7.604935377469676,3.7022859753849615,48.313605152342774,0.8934643922990377,0
100.91143679807628,8.212367138836775,4.276562776836912,55.27017841264293,0.4126316802720225,0
86.96799304788365,7.791948733055229,1.8007353547878218,37.676627576653644,0.36300017513353966,0
142.8788817865065,7.019504953401906,4.505507398117851,50.064919144514576,0.4799015761112124,0
112.67838044636022,10.292828583685207,5.037645065097149,48.000193252220676,0.3543962188978854,0
59.49714826684786,12.323006096963951,4.8638641511330265,56.80305602426142,0.25026871322123306,0
103.72908629538856,9.630246487509469,6.980154351531392,47.3587685251009,0.6455204708515749,0
86.76427070463224,6.988504398871667,5.574906040915037,52.58292484785047,-0.11252974273693972,0
117.04866669592448,11.679889079484056,5.530451853089151,54.60758484667347,0.3564933288001211,0
84.14958523134598,13.371403508069942,3.356730965429722,42.53702002934795,0.23164721708964936,0
97.70527117066202,8.70751535170681,4.635357945882867,49.303148458630496,0.5284338800387723,0
110.09974557960915,9.042891466564564,4.513337192676304,47.84181782957031,0.062176866053759716,0
117.31510388340243,11.031321260166788,4.213918801191992,54.73146623414797,0.6095701689889841,0
75.99407185888447,13.243747495570103,4.200119334486653,53.37540920406097,0.6312179853655044,0
93.30997528318103,8.960331708549548,3.1918770460583765,48.83398984970409,0.17347639095298506,0
90.50109377678088,7.33510043800359,3.7241467953186715,44.762959747919744,0.5381205405665836,0
86.93341534852576,11.262837212544813,5.874093402764949,55.19073348010045,0.6032118567640391,0
135.30908480562192,11.598136146284599,4.857085308006818,49.66173611700609,0.6880600748832376,0
108.09963421921911,10.012262900870454,4.493597581725666,41.90811717166269,0.20621413267670768,0
74.78232091329909,8.883733480685098,4.994588665347292,42.33809800515038,0.17808107149935104,0
118.35723894109552,11.988757461984093,6.167390678701151,52.18816715036488,0.8005298443340183,0
142.44312394025266,11.056072009095928,5.004210520875786,43.620969036172404,0.3356220589360761,0
120.64930521102293,8.463128966193015,5.540374130931038,59.298237468018065,0.3945191649982892,0
69.61260068091974,10.098189462611343,4.153395157611743,45.31464857820335,0.6266189047505755,0
90.31531854267497,7.2965849359507065,4.381370049253281,49.99819637321362,0.2661597953461038,0
125.33822298373245,11.37178091287584,5.353976885063675,50.79555983080153,0.44683011738277484,0
85.84661068762438,9.475532861234289,6.8926537083371135,46.35311130381577,0.6783488585506117,0
108.87638856292457,9.128578335230525,6.429774859514874,38.800864847110155,0.21577955653149578,0
115.49268106858673,9.934251029695131,5.582828069456139,50.95447548808114,0.39999913412089816,0
81.46139056843833,10.080615398660496,5.151433760160718,46.23380004948871,0.2746552760021809,0
98.809492878764,11.78986012313112,6.401069355627171,50.582692138082216,0.3452129162216529,0
35.17465319861854,11.182181062650443,5.794678323045124,49.38834473880645,0.7371297160261344,1
79.51224717331421,9.687181442414394,2.706337977629339,51.31645624035902,0.7810127267932134,1
94.9486369721368,11.52733629943799,3.946069152144778,57.8093506032803,0.5515668258850925,0
75.04433636070301,10.801474507383226,5.338140325357932,47.269084936364386,0.6064419369254945,0
132.64822607863272,9.146800727427927,3.213032434449028,47.65577672828752,0.6009709802468184,0
71.39717244078734,9.750563683527028,4.102410995243138,41.67101348623055,0.36553280478216427,0
91.19911026606033,9.703554222313759,4.300185056342026,49.02408024450353,0.5476301008367019,0
102.61481154572182,11.010522686348404,4.743834093754167,52.04934994637483,0.2409383219718813,0
128.82546578132232,9.265954770556716,4.7125697917737925,47.58252561214486,0.3082861020170763,0
71.2827569764112,9.219181627156733,4.710879572833173,52.082152502027455,0.4826396907178455,0
123.26327504309918,13.937514618867917,5.825307517240313,49.11245737255405,0.2878058012705278,0
100.20466122039174,11.879470963494208,4.734776134549466,43.48866881015505,0.24545458336616033,0
80.36982697904098,8.478798671149722,4.6153698679287665,51.559925355915524,0.35762043450861025,0
109.24206948526542,11.141881987884396,3.6508278958564837,48.97083933217491,0.729266745038379,0
103.9811939114694,10.236700131310354,6.024346201985825,50.61378910704679,0.8114278307787433,0
87.9956624568241,10.783102350520188,4.328502486052514,47.165250583947916,0.49348799460914716,0
101.39604169980038,10.27468264913021,3.9129696719987246,46.72298738504553,0.6164397849089637,0
92.2937280627648,12.379285290970472,5.213090574868971,50.787054037764825,0.3873011755710522,0
102.27034690502497,10.69124068930289,4.233058737616937,48.847000439789326,0.08687064135608996,0
113.24261349042094,9.875822603571425,4.4740472602057055,58.621391245846326,0.3212955038729889,0
131.72033632290703,12.084381153966035,5.258460174319069,53.99365256080582,0.4383311934651598,0
75.24369002346302,10.466570082175744,4.673517376220444,52.725021297338444,0.528193856399893,0
142.66066749312535,10.242957158658117,7.311609375300634,49.11259599249293,0.4798047790163629,1
60.958244009549965,10.62804520497223,4.925171456680802,39.869882757617454,0.44367087709650666,0
96.96429809928833,9.812781953267267,5.617838218879222,45.96202536191161,0.3850733935989021,0
111.76634412969153,10.018453985990938,3.058305952507055,46.76353273707841,0.568772508942453,0
105.61983735470065,8.826610822476255,4.13935086808527,48.62507806855043,0.2272216443252722,0
87.54600960358812,8.497665560752242,3.9130863050832874,49.83320250305023,0.6604125422662976,0
95.83755499285449,8.00285922703512,4.045620276697371,53.28037482742748,0.38272982224671925,0
90.13998130682334,7.216033426405848,5.4155379938370025,51.365727805350325,0.9134196505387893,0
88.21270486111577,8.240565277230887,6.0355650677774095,55.796015957349525,0.43693689204805675,0
116.99204194042049,9.651465931066149,5.344630504634511,48.44049013240375,0.403964855325324,0
107.14030971930094,10.206235164891273,4.773355376433691,51.28581472085081,0.387462762178219,0
86.14180809478691,9.45740687370472,4.369144961287581,51.71922113889401,0.4059594781555738,0
117.99199750866501,5.288593019745284,6.113599751186509,51.22863142179295,0.6214456116849465,0
106.14599041753219,13.149172715524685,7.071255454154862,56.409451239700715,0.49154475972190564,0
116.2572423767792,12.172960245780764,5.1350557047836904,54.01887161373596,0.6974163331922986,0
112.59257683847224,10.891519702434257,5.939363064071572,43.402983902492885,0.5928842933867559,0
83.42009978155855,13.814981345106537,5.3433703497954745,49.428344504703304,0.5062984918967902,0
88.79637919606061,8.04527176503258,5.755504906465589,49.930131588851026,0.5745908671197315,0
114.94587210246523,13.77525024125201,3.8354532218898836,60.75770531847503,0.7392693776327441,0
112.2074053086693,8.069571846498905,4.511863719857876,48.35104409377265,0.6313391926101991,0
99.58196812071704,10.477475850582714,5.395469440045584,45.08758048331909,0.5561113986881092,0
102.34654766617564,7.452325349731591,6.2124909440819795,52.191627147383215,0.5845485110017186,0
125.5532979157685,10.029388191088733,4.181865778362325,52.4849285981189,0.2694630328696359,0
88.1685722232834,10.772332995996777,2.966700888959873,49.63113568135154,1.0143392372509927,0
110.94194762340075,9.69061933773089,4.501735573558751,48.89869498514555,0.6056251441262289,0
95.95614695132213,11.427754888180274,6.01013071434825,54.744519780310426,0.6255829385110008,0
95.6463759354556,10.198028898974515,3.4161044089121506,45.732009228700896,0.494261522391076,0
121.9755370397438,8.955170543244982,3.8230801078684156,48.29523328565732,0.04048637926310944,0
116.5083269797606,8.866373364395322,5.155918586051112,47.38925068943306,0.4469312829471882,0
116.27019272001277,11.621827545231392,4.884028747238536,55.46947298810294,0.5151894272122631,0
126.10957614308658,8.692515940386064,5.594466481553227,51.42747101643172,0.33543243562276404,0
100.42007683265518,11.830805940969874,3.7712732395544206,44.675029513393646,0.33368935837317204,0
113.63905942589928,12.445423585663862,4.675021405831332,45.177468033686154,0.4321496074881433,0
93.79466486813088,6.66257227530774,6.195185402403098,59.36707561806075,0.6543057687096097,0
106.48332704976885,12.26585277460207,3.807103806363216,55.4160887405352,0.7511508550081638,0
97.39713891264631,14.120845396889397,6.476912296310269,54.207751407617394,0.5341925909879384,0
101.93991929985437,10.504007522403857,3.9325830141113114,50.06123470486671,0.38652425481981245,0
111.90314050873828,11.198168370589645,5.849381577377611,57.542366200602046,0.42752309197084437,0
83.63558633533054,12.074010648738318,4.627041489786874,44.482976070108705,0.5199068004520089,0
